order_id,order_date,customer_id,book_id,price,status_id,status_value,status_date
690,2023-10-22 07:32:09,1662,,,1,Order Received,2023-10-22 11:52:30
691,2024-06-20 00:08:59,38,6983.0,13.32,1,Order Received,2024-06-20 10:18:40
692,2024-06-10 20:07:29,83,7811.0,8.2,1,Order Received,2024-06-10 21:54:53
693,2024-01-03 10:07:28,333,,,1,Order Received,2024-01-03 12:35:25
694,2024-12-07 00:20:45,1990,,,1,Order Received,2024-12-07 07:18:17
695,2022-06-29 00:33:18,1130,,,1,Order Received,2022-06-29 03:57:11
696,2024-09-15 20:32:15,1436,,,1,Order Received,2024-09-16 04:39:02
697,2022-11-10 14:19:17,1835,,,1,Order Received,2022-11-10 20:41:36
698,2024-09-27 04:22:24,1877,,,1,Order Received,2024-09-27 11:53:36
699,2023-02-17 15:18:19,364,,,1,Order Received,2023-02-17 21:47:23
700,2023-08-14 00:32:38,496,,,1,Order Received,2023-08-14 10:24:24
701,2023-05-04 05:41:29,622,,,1,Order Received,2023-05-04 11:33:08
702,2022-08-31 20:20:49,783,,,1,Order Received,2022-09-01 08:03:45
703,2024-05-26 12:28:17,863,,,1,Order Received,2024-05-26 17:28:00
704,2024-06-08 18:56:18,1027,,,1,Order Received,2024-06-08 20:46:05
705,2024-07-02 20:41:15,1130,,,1,Order Received,2024-07-03 02:51:01
706,2022-06-06 19:43:26,65,8400.0,19.7,1,Order Received,2022-06-06 21:02:57
707,2024-06-05 09:40:05,1001,,,1,Order Received,2024-06-05 09:48:21
708,2024-01-27 19:17:02,105,4993.0,4.85,1,Order Received,2024-01-28 03:59:50
709,2023-05-04 04:29:02,311,,,1,Order Received,2023-05-04 11:38:16
710,2024-07-19 20:44:40,804,,,1,Order Received,2024-07-20 06:22:28
711,2024-03-20 06:53:27,940,,,1,Order Received,2024-03-20 09:34:42
712,2024-12-21 05:19:56,1991,,,1,Order Received,2024-12-21 13:52:50
713,2024-05-02 04:23:49,710,,,1,Order Received,2024-05-02 15:04:34
714,2023-05-27 00:39:28,1749,,,1,Order Received,2023-05-27 04:24:31
715,2023-05-22 10:01:35,1892,,,1,Order Received,2023-05-22 20:44:34
716,2022-07-24 05:41:17,113,6345.0,13.74,1,Order Received,2022-07-24 12:01:06
717,2024-12-10 06:56:20,460,,,1,Order Received,2024-12-10 18:26:27
718,2023-09-07 21:45:02,937,,,1,Order Received,2023-09-08 00:16:12
719,2023-04-27 03:54:51,1544,,,1,Order Received,2023-04-27 06:00:21
720,2024-09-06 11:43:02,1629,,,1,Order Received,2024-09-06 14:37:02
721,2023-12-03 08:30:16,1936,,,1,Order Received,2023-12-03 16:43:46
722,2024-02-26 21:14:09,1527,,,1,Order Received,2024-02-27 05:39:38
723,2023-06-20 04:02:36,1722,,,1,Order Received,2023-06-20 09:29:33
724,2023-04-03 18:48:25,293,,,1,Order Received,2023-04-03 20:46:44
725,2022-06-07 22:02:51,343,,,1,Order Received,2022-06-08 03:33:35
726,2023-09-24 22:44:33,1617,,,1,Order Received,2023-09-25 08:23:15
727,2022-10-20 06:47:10,1931,,,1,Order Received,2022-10-20 14:28:29
728,2023-06-07 09:21:20,647,,,1,Order Received,2023-06-07 18:51:49
729,2022-10-14 09:47:14,131,8877.0,18.05,1,Order Received,2022-10-14 10:15:42
730,2022-10-29 18:51:45,764,,,1,Order Received,2022-10-30 04:42:38
731,2023-06-12 19:24:17,808,,,1,Order Received,2023-06-13 07:13:20
732,2022-10-31 20:01:50,970,,,1,Order Received,2022-11-01 01:34:26
733,2023-08-08 03:02:35,1222,,,1,Order Received,2023-08-08 07:18:25
734,2022-09-18 10:38:45,414,,,1,Order Received,2022-09-18 15:20:09
735,2022-12-14 19:59:17,803,,,1,Order Received,2022-12-15 06:38:45
736,2023-06-26 09:03:57,1037,,,1,Order Received,2023-06-26 12:17:08
737,2022-05-28 05:27:50,1903,,,1,Order Received,2022-05-28 13:35:22
738,2024-02-11 11:19:21,342,,,1,Order Received,2024-02-11 18:17:27
739,2024-04-29 11:03:30,624,,,1,Order Received,2024-04-29 21:31:27
740,2024-12-29 01:18:38,1241,,,1,Order Received,2024-12-29 08:44:02
741,2023-10-02 10:28:44,399,,,1,Order Received,2023-10-02 16:11:57
742,2024-02-18 08:24:30,344,,,1,Order Received,2024-02-18 14:44:20
743,2024-07-19 06:33:04,672,,,1,Order Received,2024-07-19 09:02:38
744,2023-01-12 13:53:58,1032,,,1,Order Received,2023-01-12 19:22:19
745,2023-06-19 02:13:58,1156,,,1,Order Received,2023-06-19 10:07:00
746,2024-04-25 02:25:57,1604,,,1,Order Received,2024-04-25 13:26:06
747,2024-08-14 15:13:28,1671,,,1,Order Received,2024-08-14 22:35:09
748,2022-10-04 16:28:30,1726,,,1,Order Received,2022-10-04 20:16:27
749,2023-08-12 21:06:34,1897,,,1,Order Received,2023-08-13 06:01:14
750,2023-08-19 01:54:28,23,5124.0,14.75,1,Order Received,2023-08-19 11:04:01
751,2022-04-04 03:22:09,1286,,,1,Order Received,2022-04-04 10:25:52
752,2022-12-22 11:56:49,1748,,,1,Order Received,2022-12-22 19:46:48
753,2025-01-02 17:46:23,1917,,,1,Order Received,2025-01-02 23:45:08
754,2024-03-05 03:16:15,348,,,1,Order Received,2024-03-05 09:40:05
755,2023-01-26 11:17:37,619,,,1,Order Received,2023-01-26 13:20:30
756,2024-07-17 06:14:44,864,,,1,Order Received,2024-07-17 09:17:39
757,2023-06-29 06:07:33,994,,,1,Order Received,2023-06-29 15:13:29
758,2023-03-30 01:17:12,1391,,,1,Order Received,2023-03-30 01:38:07
759,2024-12-17 06:24:53,1529,,,1,Order Received,2024-12-17 16:51:40
760,2023-11-30 03:24:26,1589,,,1,Order Received,2023-11-30 06:35:38
761,2024-06-23 20:06:24,1834,,,1,Order Received,2024-06-24 04:42:03
762,2023-09-08 04:28:02,1890,,,1,Order Received,2023-09-08 13:52:42
763,2024-07-05 13:01:13,1979,,,1,Order Received,2024-07-05 22:17:35
764,2023-05-05 04:17:12,450,,,1,Order Received,2023-05-05 10:25:02
765,2023-08-31 01:21:55,1545,,,1,Order Received,2023-08-31 04:12:03
766,2022-05-04 00:27:56,30,4843.0,11.38,1,Order Received,2022-05-04 08:15:03
767,2024-03-26 09:39:45,1877,,,1,Order Received,2024-03-26 16:04:56
768,2024-03-18 00:29:58,912,,,1,Order Received,2024-03-18 09:14:36
769,2024-09-13 07:37:50,1375,,,1,Order Received,2024-09-13 08:05:25
770,2022-03-30 09:35:16,256,3770.0,6.33,1,Order Received,2022-03-30 09:39:17
771,2025-01-29 06:35:53,1489,,,1,Order Received,2025-01-29 17:33:12
772,2023-02-22 04:10:46,304,,,1,Order Received,2023-02-22 10:45:22
773,2023-10-17 09:07:39,1240,,,1,Order Received,2023-10-17 09:08:39
774,2023-07-30 04:54:43,610,,,1,Order Received,2023-07-30 09:15:59
775,2022-08-10 00:16:56,1625,,,1,Order Received,2022-08-10 10:00:15
776,2024-02-13 22:15:33,1674,,,1,Order Received,2024-02-14 09:48:20
777,2022-08-21 01:29:10,558,,,1,Order Received,2022-08-21 06:03:08
778,2022-10-18 09:00:37,1783,,,1,Order Received,2022-10-18 09:12:05
779,2024-03-11 02:55:19,594,,,1,Order Received,2024-03-11 14:10:47
780,2022-04-16 11:31:48,967,,,1,Order Received,2022-04-16 19:14:46
781,2024-07-23 13:52:43,1216,,,1,Order Received,2024-07-23 18:41:07
782,2024-11-05 05:01:29,577,,,1,Order Received,2024-11-05 05:54:37
783,2024-11-06 07:40:08,651,,,1,Order Received,2024-11-06 09:40:34
784,2022-04-30 17:35:16,1104,,,1,Order Received,2022-05-01 00:58:05
785,2022-05-19 14:15:03,1801,,,1,Order Received,2022-05-19 21:07:49
786,2025-01-22 05:34:53,546,,,1,Order Received,2025-01-22 05:50:19
787,2024-07-15 14:53:35,795,,,1,Order Received,2024-07-15 19:32:27
788,2023-06-27 05:50:13,910,,,1,Order Received,2023-06-27 16:18:14
789,2023-03-06 13:58:08,1086,,,1,Order Received,2023-03-06 16:21:40
790,2023-10-16 09:59:00,1180,,,1,Order Received,2023-10-16 14:32:35
791,2023-03-22 05:03:51,1571,,,1,Order Received,2023-03-22 08:41:13
792,2024-11-10 19:28:35,1605,,,1,Order Received,2024-11-10 23:54:37
793,2022-03-18 01:34:42,275,,,1,Order Received,2022-03-18 12:52:50
794,2022-12-30 11:48:17,657,,,1,Order Received,2022-12-30 19:00:50
795,2022-11-05 07:11:10,1812,,,1,Order Received,2022-11-05 09:19:34
796,2024-11-18 19:23:50,462,,,1,Order Received,2024-11-18 20:28:08
797,2023-01-01 04:58:32,1584,,,1,Order Received,2023-01-01 15:54:52
798,2022-11-07 05:03:56,1637,,,1,Order Received,2022-11-07 08:32:44
799,2024-12-09 16:34:15,19,712.0,13.32,1,Order Received,2024-12-10 01:09:15
800,2024-01-15 18:21:39,294,,,1,Order Received,2024-01-16 02:50:13
801,2024-02-03 20:49:23,755,,,1,Order Received,2024-02-04 01:27:17
802,2024-03-13 03:29:41,608,,,1,Order Received,2024-03-13 13:13:26
803,2022-09-20 12:05:44,987,,,1,Order Received,2022-09-20 22:50:49
804,2023-09-07 19:27:57,504,,,1,Order Received,2023-09-07 20:02:08
805,2022-05-01 10:05:44,1431,,,1,Order Received,2022-05-01 16:41:23
806,2023-11-28 05:43:28,819,,,1,Order Received,2023-11-28 12:59:10
807,2024-01-27 07:00:38,1073,,,1,Order Received,2024-01-27 11:32:14
808,2024-12-30 22:46:58,1123,,,1,Order Received,2024-12-30 23:37:51
809,2023-02-23 22:52:48,202,5272.0,5.88,1,Order Received,2023-02-24 01:32:27
810,2024-08-10 02:46:57,348,,,1,Order Received,2024-08-10 13:32:35
811,2024-01-12 04:03:00,652,,,1,Order Received,2024-01-12 13:52:11
812,2023-11-26 17:00:43,1177,,,1,Order Received,2023-11-26 21:49:45
813,2023-09-08 11:52:48,1683,,,1,Order Received,2023-09-08 18:30:25
814,2023-09-16 13:42:57,143,5315.0,0.04,1,Order Received,2023-09-16 20:23:57
815,2023-01-30 22:47:13,559,,,1,Order Received,2023-01-31 00:19:21
816,2022-12-25 10:36:51,902,,,1,Order Received,2022-12-25 22:14:32
817,2023-09-20 09:41:28,933,,,1,Order Received,2023-09-20 15:13:30
818,2023-08-15 05:42:34,476,,,1,Order Received,2023-08-15 10:29:41
819,2024-02-08 10:21:43,1052,,,1,Order Received,2024-02-08 17:41:12
820,2022-03-22 14:35:46,1439,,,1,Order Received,2022-03-23 00:51:49
821,2024-01-18 05:10:16,394,,,1,Order Received,2024-01-18 10:32:07
822,2024-09-15 03:59:18,820,,,1,Order Received,2024-09-15 12:00:23
823,2023-10-24 18:20:39,1059,,,1,Order Received,2023-10-25 06:20:32
824,2024-11-17 13:44:57,398,,,1,Order Received,2024-11-18 01:41:08
825,2023-03-22 13:14:31,539,,,1,Order Received,2023-03-23 00:55:48
826,2024-01-23 20:57:20,845,,,1,Order Received,2024-01-24 07:35:12
827,2025-01-01 04:04:57,381,,,1,Order Received,2025-01-01 10:10:26
828,2023-04-18 22:04:18,592,,,1,Order Received,2023-04-19 08:38:10
829,2024-05-21 11:43:29,631,,,1,Order Received,2024-05-21 22:16:20
830,2024-07-02 13:13:36,701,,,1,Order Received,2024-07-02 22:16:16
831,2022-11-12 14:53:29,1219,,,1,Order Received,2022-11-12 16:28:16
832,2023-09-14 08:59:49,1706,,,1,Order Received,2023-09-14 13:45:46
833,2024-05-12 02:01:29,1665,,,1,Order Received,2024-05-12 09:06:52
834,2023-05-09 18:35:56,1865,,,1,Order Received,2023-05-10 03:45:01
835,2022-03-31 12:15:35,1364,,,1,Order Received,2022-03-31 12:44:51
836,2022-04-14 06:39:00,1872,,,1,Order Received,2022-04-14 17:38:07
837,2023-12-20 05:06:53,1934,,,1,Order Received,2023-12-20 10:34:38
838,2022-08-22 02:26:02,98,8668.0,8.77,1,Order Received,2022-08-22 08:47:28
839,2024-03-22 13:18:52,105,9652.0,12.19,1,Order Received,2024-03-22 16:42:48
840,2024-04-18 04:10:22,1782,,,1,Order Received,2024-04-18 14:05:42
841,2023-06-02 20:33:29,1069,,,1,Order Received,2023-06-02 23:58:23
842,2024-02-02 06:09:07,1539,,,1,Order Received,2024-02-02 17:27:38
843,2023-09-16 16:58:12,1805,,,1,Order Received,2023-09-17 03:16:04
844,2022-06-21 16:10:01,187,8789.0,3.04,1,Order Received,2022-06-21 21:43:50
845,2023-05-10 23:32:43,360,,,1,Order Received,2023-05-11 08:28:12
846,2024-05-01 02:57:45,1176,,,1,Order Received,2024-05-01 06:53:43
847,2022-11-25 01:29:06,1285,,,1,Order Received,2022-11-25 06:22:30
848,2022-11-21 14:39:20,67,3667.0,13.49,1,Order Received,2022-11-21 15:18:26
849,2023-08-10 14:11:40,1195,,,1,Order Received,2023-08-10 14:46:57
850,2022-05-01 06:53:58,1377,,,1,Order Received,2022-05-01 07:53:06
851,2024-08-05 16:26:34,1619,,,1,Order Received,2024-08-05 19:36:24
852,2022-03-01 23:25:15,1853,,,1,Order Received,2022-03-02 00:17:00
853,2024-07-20 22:06:54,871,,,1,Order Received,2024-07-21 04:56:09
854,2022-10-31 06:29:59,1020,,,1,Order Received,2022-10-31 14:01:02
855,2022-08-10 09:33:49,1842,,,1,Order Received,2022-08-10 14:41:18
856,2024-11-04 16:18:52,102,9971.0,4.66,1,Order Received,2024-11-04 19:23:09
857,2024-05-28 21:00:22,518,,,1,Order Received,2024-05-29 08:59:21
858,2022-12-09 01:23:31,577,,,1,Order Received,2022-12-09 04:05:36
859,2022-12-07 18:29:45,911,,,1,Order Received,2022-12-07 20:03:14
860,2024-02-07 15:59:46,1806,,,1,Order Received,2024-02-08 03:40:56
861,2022-05-11 06:34:09,747,,,1,Order Received,2022-05-11 12:19:32
862,2023-08-26 17:57:12,1255,,,1,Order Received,2023-08-26 23:40:36
863,2024-12-17 07:05:33,1287,,,1,Order Received,2024-12-17 18:26:28
864,2023-03-23 10:17:05,1396,,,1,Order Received,2023-03-23 13:51:26
865,2023-05-18 00:40:57,1425,,,1,Order Received,2023-05-18 08:29:58
866,2023-12-04 05:30:19,1589,,,1,Order Received,2023-12-04 09:52:21
867,2023-12-22 15:33:48,49,2353.0,14.77,1,Order Received,2023-12-23 01:56:54
868,2022-12-30 19:15:31,947,,,1,Order Received,2022-12-30 22:04:59
869,2024-12-18 22:56:48,1189,,,1,Order Received,2024-12-19 05:54:48
870,2023-03-15 11:45:44,1699,,,1,Order Received,2023-03-15 14:07:22
871,2022-12-03 06:04:04,1779,,,1,Order Received,2022-12-03 08:58:15
872,2024-06-27 22:31:55,135,7709.0,3.92,1,Order Received,2024-06-28 05:57:55
873,2023-10-28 02:36:03,212,5340.0,18.33,1,Order Received,2023-10-28 07:03:32
874,2024-01-04 03:43:57,901,,,1,Order Received,2024-01-04 15:43:20
875,2024-07-24 12:36:58,1269,,,1,Order Received,2024-07-24 23:11:29
876,2024-06-02 03:13:00,1309,,,1,Order Received,2024-06-02 08:07:24
877,2022-09-14 08:40:32,1675,,,1,Order Received,2022-09-14 13:29:02
878,2024-05-14 04:59:18,165,3081.0,12.47,1,Order Received,2024-05-14 14:18:35
879,2023-06-19 05:48:16,964,,,1,Order Received,2023-06-19 13:59:12
880,2024-04-19 06:29:27,531,,,1,Order Received,2024-04-19 07:26:14
881,2024-04-24 12:11:23,645,,,1,Order Received,2024-04-24 16:22:34
882,2023-01-24 18:17:32,1167,,,1,Order Received,2023-01-25 00:23:05
883,2023-03-19 10:57:00,1598,,,1,Order Received,2023-03-19 16:51:12
884,2022-03-31 08:31:30,267,11103.0,0.8,1,Order Received,2022-03-31 19:45:52
885,2023-07-17 04:31:38,306,,,1,Order Received,2023-07-17 07:00:53
886,2023-11-10 22:23:53,798,,,1,Order Received,2023-11-11 01:07:04
887,2024-04-11 13:55:23,1027,,,1,Order Received,2024-04-11 20:03:31
888,2023-05-07 04:03:38,1316,,,1,Order Received,2023-05-07 14:34:48
889,2022-11-11 12:56:46,1483,,,1,Order Received,2022-11-11 23:08:12
890,2025-01-22 06:32:15,1519,,,1,Order Received,2025-01-22 13:55:56
891,2023-03-15 20:47:55,446,,,1,Order Received,2023-03-16 03:12:03
892,2025-02-03 13:26:31,1154,,,1,Order Received,2025-02-03 23:16:08
893,2023-10-11 09:18:46,107,10198.0,6.76,1,Order Received,2023-10-11 15:14:28
894,2023-09-12 21:04:07,1804,,,1,Order Received,2023-09-12 21:13:47
895,2025-01-28 17:35:30,1913,,,1,Order Received,2025-01-29 00:36:44
896,2025-01-03 13:43:49,104,10288.0,3.52,1,Order Received,2025-01-04 00:21:01
897,2023-04-11 19:39:05,377,,,1,Order Received,2023-04-12 03:41:22
898,2023-12-16 22:54:31,943,,,1,Order Received,2023-12-17 07:14:19
899,2022-07-13 07:30:20,1864,,,1,Order Received,2022-07-13 13:02:32
900,2022-03-26 21:31:58,21,4637.0,1.55,1,Order Received,2022-03-27 00:13:33
901,2023-06-14 18:40:32,177,690.0,15.13,1,Order Received,2023-06-15 03:31:52
902,2022-04-14 06:08:41,348,,,1,Order Received,2022-04-14 06:20:34
903,2025-02-09 09:46:32,700,,,1,Order Received,2025-02-09 20:12:01
904,2023-05-10 23:32:15,1007,,,1,Order Received,2023-05-11 03:03:58
905,2024-07-26 12:20:16,1268,,,1,Order Received,2024-07-26 22:42:28
906,2024-05-24 11:41:08,1284,,,1,Order Received,2024-05-24 16:56:59
907,2022-03-16 04:05:25,1973,,,1,Order Received,2022-03-16 11:18:04
908,2024-02-05 09:39:02,522,,,1,Order Received,2024-02-05 17:54:46
909,2022-10-24 15:39:12,647,,,1,Order Received,2022-10-24 23:19:55
910,2023-05-15 07:39:36,800,,,1,Order Received,2023-05-15 09:16:01
911,2024-06-22 17:45:57,833,,,1,Order Received,2024-06-23 02:45:52
912,2022-07-13 17:42:52,863,,,1,Order Received,2022-07-13 21:53:11
913,2023-08-07 21:47:15,948,,,1,Order Received,2023-08-08 03:39:06
914,2022-06-02 03:38:04,198,8769.0,17.68,1,Order Received,2022-06-02 08:26:21
915,2023-04-28 06:04:13,438,,,1,Order Received,2023-04-28 12:30:09
916,2024-02-24 23:43:55,932,,,1,Order Received,2024-02-25 05:28:42
917,2022-10-09 01:22:43,1077,,,1,Order Received,2022-10-09 10:48:50
918,2025-01-26 17:42:29,263,1004.0,7.93,1,Order Received,2025-01-26 23:38:46
919,2024-04-05 01:09:01,847,,,1,Order Received,2024-04-05 02:32:03
920,2024-02-01 19:35:09,54,3987.0,10.35,1,Order Received,2024-02-01 20:41:29
921,2025-02-09 14:52:57,108,5174.0,17.38,1,Order Received,2025-02-09 16:15:34
922,2025-02-15 23:35:58,229,6346.0,9.49,1,Order Received,2025-02-16 03:10:00
923,2022-03-30 15:33:06,494,,,1,Order Received,2022-03-30 17:15:28
924,2024-04-03 00:11:32,851,,,1,Order Received,2024-04-03 10:01:16
925,2022-06-15 20:47:27,862,,,1,Order Received,2022-06-16 04:49:03
926,2024-02-20 22:23:55,543,,,1,Order Received,2024-02-21 09:02:43
927,2024-05-11 11:33:43,836,,,1,Order Received,2024-05-11 16:42:56
928,2022-05-22 07:11:32,1096,,,1,Order Received,2022-05-22 13:01:13
929,2024-11-28 21:41:48,1113,,,1,Order Received,2024-11-28 23:22:35
930,2024-08-23 00:36:51,1576,,,1,Order Received,2024-08-23 03:31:45
931,2023-10-28 21:30:13,1818,,,1,Order Received,2023-10-29 07:02:22
932,2022-09-01 08:08:42,422,,,1,Order Received,2022-09-01 11:04:43
933,2023-01-17 22:19:42,1349,,,1,Order Received,2023-01-18 08:23:23
934,2022-09-06 04:02:04,1521,,,1,Order Received,2022-09-06 09:32:25
935,2024-04-19 08:48:20,66,4017.0,0.66,1,Order Received,2024-04-19 18:09:04
936,2022-05-17 00:06:04,256,6306.0,17.68,1,Order Received,2022-05-17 06:18:41
937,2022-03-08 07:46:18,310,,,1,Order Received,2022-03-08 10:47:13
938,2023-11-24 15:51:26,571,,,1,Order Received,2023-11-25 00:18:11
939,2022-03-22 04:26:45,1528,,,1,Order Received,2022-03-22 13:37:43
940,2022-11-23 02:51:41,133,8943.0,9.71,1,Order Received,2022-11-23 11:26:16
941,2023-10-19 03:27:18,1438,,,1,Order Received,2023-10-19 06:47:22
942,2022-11-30 04:59:59,4,8722.0,14.16,1,Order Received,2022-11-30 07:56:35
943,2024-12-18 05:00:08,612,,,1,Order Received,2024-12-18 09:42:55
944,2023-12-01 15:08:55,1469,,,1,Order Received,2023-12-01 17:53:04
945,2024-07-13 15:54:25,1637,,,1,Order Received,2024-07-14 03:26:47
946,2024-09-05 10:59:51,812,,,1,Order Received,2024-09-05 12:29:17
947,2024-12-06 06:53:33,800,,,1,Order Received,2024-12-06 15:43:35
948,2022-05-21 21:05:02,534,,,1,Order Received,2022-05-22 00:46:57
949,2022-09-28 15:39:54,1332,,,1,Order Received,2022-09-28 19:39:23
950,2022-06-01 00:59:06,1698,,,1,Order Received,2022-06-01 09:50:48
951,2024-12-26 10:50:10,1828,,,1,Order Received,2024-12-26 19:10:13
952,2022-11-02 18:07:17,50,10407.0,3.36,1,Order Received,2022-11-02 21:12:26
953,2024-10-28 19:53:15,451,,,1,Order Received,2024-10-28 22:18:50
954,2024-12-20 11:52:29,1316,,,1,Order Received,2024-12-20 14:44:57
955,2024-10-22 11:44:00,1714,,,1,Order Received,2024-10-22 18:49:36
956,2023-06-10 09:10:01,924,,,1,Order Received,2023-06-10 12:00:40
957,2022-11-11 09:40:28,1138,,,1,Order Received,2022-11-11 14:36:53
958,2024-03-17 18:25:01,1482,,,1,Order Received,2024-03-17 22:35:09
959,2025-01-15 11:57:16,565,,,1,Order Received,2025-01-15 17:58:41
960,2022-09-18 02:29:13,1974,,,1,Order Received,2022-09-18 08:05:53
961,2024-12-15 00:46:03,39,7082.0,5.51,1,Order Received,2024-12-15 10:45:12
962,2022-07-22 05:18:05,84,8260.0,15.36,1,Order Received,2022-07-22 14:23:49
963,2022-09-20 10:55:17,455,,,1,Order Received,2022-09-20 14:26:29
964,2023-06-23 04:53:58,1296,,,1,Order Received,2023-06-23 07:12:50
965,2024-05-05 07:54:02,1488,,,1,Order Received,2024-05-05 08:54:43
966,2025-01-18 23:07:07,1701,,,1,Order Received,2025-01-19 09:13:58
967,2024-09-10 21:15:04,131,1325.0,17.75,1,Order Received,2024-09-11 08:47:15
968,2023-07-19 16:48:39,405,,,1,Order Received,2023-07-19 20:09:02
969,2022-12-07 21:14:53,1822,,,1,Order Received,2022-12-08 03:20:15
970,2024-08-14 01:31:03,1999,,,1,Order Received,2024-08-14 09:56:46
971,2023-02-28 18:42:13,90,587.0,19.68,1,Order Received,2023-03-01 06:34:44
972,2022-04-14 18:49:01,293,,,1,Order Received,2022-04-15 04:54:24
973,2024-10-01 10:17:30,376,,,1,Order Received,2024-10-01 13:06:55
974,2022-07-11 15:17:43,1487,,,1,Order Received,2022-07-11 23:08:38
975,2024-01-03 19:05:16,952,,,1,Order Received,2024-01-04 01:51:38
976,2024-03-20 22:06:59,1633,,,1,Order Received,2024-03-21 08:26:04
977,2023-11-21 21:31:30,1853,,,1,Order Received,2023-11-22 04:47:50
978,2024-09-27 07:01:48,1912,,,1,Order Received,2024-09-27 12:26:11
979,2022-11-10 00:57:07,1493,,,1,Order Received,2022-11-10 06:10:04
980,2024-06-05 15:55:13,1506,,,1,Order Received,2024-06-06 01:46:51
981,2023-03-27 19:01:13,305,,,1,Order Received,2023-03-28 04:40:33
982,2022-05-27 15:12:30,1199,,,1,Order Received,2022-05-27 21:54:13
983,2023-04-26 10:52:49,1381,,,1,Order Received,2023-04-26 15:23:28
984,2024-03-11 10:57:19,272,4680.0,9.93,1,Order Received,2024-03-11 13:25:25
985,2023-08-15 03:19:50,533,,,1,Order Received,2023-08-15 14:08:21
986,2022-11-01 01:47:21,654,,,1,Order Received,2022-11-01 12:25:41
987,2025-01-18 17:07:27,669,,,1,Order Received,2025-01-19 01:53:35
988,2023-04-11 10:21:32,167,1370.0,2.19,1,Order Received,2023-04-11 22:17:11
989,2023-07-26 07:48:29,184,6872.0,14.36,1,Order Received,2023-07-26 17:08:23
990,2024-01-23 20:13:34,1481,,,1,Order Received,2024-01-24 07:06:05
991,2024-11-24 15:07:45,1854,,,1,Order Received,2024-11-24 17:30:38
992,2024-05-04 22:31:13,471,,,1,Order Received,2024-05-05 01:48:07
993,2024-03-13 16:49:38,1004,,,1,Order Received,2024-03-14 02:05:28
994,2023-07-03 10:08:16,1208,,,1,Order Received,2023-07-03 10:36:45
995,2023-07-22 06:16:39,406,,,1,Order Received,2023-07-22 16:51:35
996,2024-10-20 17:08:18,683,,,1,Order Received,2024-10-20 20:37:29
997,2024-02-06 18:14:01,55,7403.0,19.14,1,Order Received,2024-02-07 03:55:12
998,2023-06-21 13:17:46,162,6127.0,2.65,1,Order Received,2023-06-21 15:16:06
999,2023-10-28 05:37:45,218,8355.0,7.98,1,Order Received,2023-10-28 10:25:53
1000,2024-03-13 00:23:37,1092,,,1,Order Received,2024-03-13 06:29:18
