order_id,order_date,customer_id,status_value,method_name,cost
940,2022-11-23 02:51:41,133,Order Received,Standard,5.9
941,2023-10-19 03:27:18,1438,Order Received,International,24.5
942,2022-11-30 04:59:59,4,Order Received,Priority,8.9
943,2024-12-18 05:00:08,612,Order Received,Express,11.9
944,2023-12-01 15:08:55,1469,Order Received,Priority,8.9
945,2024-07-13 15:54:25,1637,Order Received,Express,11.9
946,2024-09-05 10:59:51,812,Order Received,Standard,5.9
947,2024-12-06 06:53:33,800,Order Received,Standard,5.9
948,2022-05-21 21:05:02,534,Order Received,Express,11.9
949,2022-09-28 15:39:54,1332,Order Received,Priority,8.9
950,2022-06-01 00:59:06,1698,Order Received,Standard,5.9
951,2024-12-26 10:50:10,1828,Order Received,International,24.5
952,2022-11-02 18:07:17,50,Order Received,Priority,8.9
953,2024-10-28 19:53:15,451,Order Received,Standard,5.9
954,2024-12-20 11:52:29,1316,Order Received,Standard,5.9
955,2024-10-22 11:44:00,1714,Order Received,Priority,8.9
956,2023-06-10 09:10:01,924,Order Received,Express,11.9
957,2022-11-11 09:40:28,1138,Order Received,Express,11.9
958,2024-03-17 18:25:01,1482,Order Received,Priority,8.9
959,2025-01-15 11:57:16,565,Order Received,International,24.5
960,2022-09-18 02:29:13,1974,Order Received,Standard,5.9
961,2024-12-15 00:46:03,39,Order Received,Standard,5.9
962,2022-07-22 05:18:05,84,Order Received,Priority,8.9
963,2022-09-20 10:55:17,455,Order Received,Standard,5.9
964,2023-06-23 04:53:58,1296,Order Received,Standard,5.9
965,2024-05-05 07:54:02,1488,Order Received,International,24.5
966,2025-01-18 23:07:07,1701,Order Received,International,24.5
967,2024-09-10 21:15:04,131,Order Received,Standard,5.9
968,2023-07-19 16:48:39,405,Order Received,Standard,5.9
969,2022-12-07 21:14:53,1822,Order Received,Priority,8.9
970,2024-08-14 01:31:03,1999,Order Received,Priority,8.9
971,2023-02-28 18:42:13,90,Order Received,International,24.5
972,2022-04-14 18:49:01,293,Order Received,International,24.5
973,2024-10-01 10:17:30,376,Order Received,Priority,8.9
974,2022-07-11 15:17:43,1487,Order Received,Express,11.9
975,2024-01-03 19:05:16,952,Order Received,Standard,5.9
976,2024-03-20 22:06:59,1633,Order Received,Priority,8.9
977,2023-11-21 21:31:30,1853,Order Received,Priority,8.9
978,2024-09-27 07:01:48,1912,Order Received,International,24.5
979,2022-11-10 00:57:07,1493,Order Received,Priority,8.9
980,2024-06-05 15:55:13,1506,Order Received,Priority,8.9
981,2023-03-27 19:01:13,305,Order Received,Priority,8.9
982,2022-05-27 15:12:30,1199,Order Received,Priority,8.9
983,2023-04-26 10:52:49,1381,Order Received,Express,11.9
984,2024-03-11 10:57:19,272,Order Received,Express,11.9
985,2023-08-15 03:19:50,533,Order Received,Priority,8.9
986,2022-11-01 01:47:21,654,Order Received,Priority,8.9
987,2025-01-18 17:07:27,669,Order Received,Express,11.9
988,2023-04-11 10:21:32,167,Order Received,International,24.5
989,2023-07-26 07:48:29,184,Order Received,International,24.5
990,2024-01-23 20:13:34,1481,Order Received,International,24.5
991,2024-11-24 15:07:45,1854,Order Received,International,24.5
992,2024-05-04 22:31:13,471,Order Received,Express,11.9
993,2024-03-13 16:49:38,1004,Order Received,Express,11.9
994,2023-07-03 10:08:16,1208,Order Received,Express,11.9
995,2023-07-22 06:16:39,406,Order Received,Express,11.9
996,2024-10-20 17:08:18,683,Order Received,Priority,8.9
997,2024-02-06 18:14:01,55,Order Received,Express,11.9
998,2023-06-21 13:17:46,162,Order Received,Express,11.9
999,2023-10-28 05:37:45,218,Order Received,Priority,8.9
1000,2024-03-13 00:23:37,1092,Order Received,Express,11.9
