book_id,title,isbn13,author_name,language_name,num_pages,publication_date,publisher_name
611,Cat Seeing Double (Joe Grey  #8),9780061015618,,English,384,2003-10-28,Avon
612,Cat Laughing Last (Joe Grey  #7),9780061015625,,English,368,2002-11-05,Avon
613,Well of Darkness (Sovereign Stone  #1),9780061020575,,English,562,2001-09-04,HarperTorch
614,Guardians of the Lost (Sovereign Stone  #2),9780061020582,,English,652,2002-09-03,HarperTorch
615,Journey Into the Void (Sovereign Stone  #3),9780061020599,,English,578,2004-07-27,Harper Voyager
616,Witches Abroad (Discworld  #12; Witches #3),9780061020612,,English,374,2002-07-30,HarperTorch
617,Wyrd Sisters (Discworld  #6; Witches #2),9780061020667,,English,265,2001-02-06,Hartorch
618,The Light Fantastic (Discworld  #2; Rincewind #2),9780061020704,,English,277,2000-02-02,HarperTorch
619,U.S.S. Seawolf (Admiral Arnold Morgan  #4),9780061030659,,English,496,2001-05-01,HarperTorch
620,Carpe Jugulum (Discworld #23; Witches #6),9780061051586,,English,296,1999-09-08,Harper Voyager
621,Realms of Dragons: The Universes of Margaret Weis and Tracy Hickman,9780061052392,,United States English,218,1999-10-01,HarperCollins Publishers
622,The Player of Games (Culture  #2),9780061053566,,English,293,1997-02-01,HarperPrism
623,My Soul to Keep (African Immortals  #1),9780061053665,,English,346,1998-04-08,Harper Voyager
624,Peril's Gate (Wars of Light & Shadow #6; Arc 3 - Alliance of Light  #3),9780061054679,,United States English,940,2003-01-01,HarperCollins Publishers
625,Fugitive Prince (Wars of Light and Shadow  #4),9780061054686,,English,704,1998-09-08,HarperCollins Publishers
626,The Dispossessed,9780061054884,,English,387,1994-10-20,Harper Voyager
627,Cat in the Dark (Joe Grey  #4),9780061059476,,United States English,320,1999-11-03,Avon
628,Treasure Box,9780061093982,,English,384,1997-10-01,Harper
629,Homebody,9780061093999,,English,430,1999-01-25,HarperTorch
630,Imajica: The Reconciliation,9780061094156,,English,544,1995-05-10,HarperTorch
631,Choke,9780061094224,,English,352,1996-09-12,HarperTorch
632,Dirt (Stone Barrington  #2),9780061094231,,United States English,448,1997-08-07,HarperTorch
633,Nimitz Class (Admiral Arnold Morgan  #1),9780061096846,,English,528,1998-01-23,HarperTorch
634,Kilo Class (Admiral Arnold Morgan  #2),9780061096853,,English,512,1999-03-03,HarperPaperbacks
635,A God in Ruins,9780061097935,,English,517,2000-09-05,Avon
636,H.M.S. Unseen (Admiral Arnold Morgan  #3),9780061098017,,English,544,2000-03-01,HarperTorch
637,Their Eyes Were Watching God,9780061120060,,English,219,2006-05-30,Amistad
638,A Tree Grows in Brooklyn,9780061120077,,English,496,2006-05-30,HarperCollins Publishers
639,One Hundred Years of Solitude,9780061120091,,English,448,2006-05-30,Harper Perennial Modern Classics
640,Daughter of Fortune,9780061120251,,English,432,2006-05-02,Harper Perennial
641,Brewer's Dictionary of Phrase and Fable,9780061121203,,United States English,1326,2006-08-15,Collins Reference
642,By the River Piedra I Sat Down and Wept,9780061122095,Alan R. Clarke,English,208,2006-05-23,HarperOne
643,Alphabet Weekends,9780061122187,,United States English,448,2007-01-23,
644,The Alchemist,9780061122415,,English,197,1993-05-01,HarperCollins
645,Essential Welty: Why I Live at the P.O.  A Memory  Powerhouse and Petrified Man,9780061124198,,English,1,2006-06-27,Caedmon
646,Veronika Decides to Die,9780061124266,,English,210,2006-06-01,Harper Perennial
647,Prince Caspian (Chronicles of Narnia  #4),9780061125256,,English,223,2006-09-01,HarperCollins Publishers
648,Black Girl/White Girl,9780061125645,,English,288,2006-10-17,Ecco
649,Goodnight Moon 123: A Counting Book (Over the Moon),9780061125935,,English,32,2007-07-01,HarperCollins Publishers
650,Metro Girl (Alex Barnaby  #1),9780061126529,,English,6,2006-07-25,HarperAudio
651,The Last Kingdom (The Saxon Stories  #1),9780061126574,,English,6,2006-07-25,HarperAudio
652,Charlotte's Web,9780061127762,,United States English,224,2006-10-31,HarperCollins
653,By Myself and Then Some,9780061127915,,English,512,2006-10-31,
654,The Art of Loving,9780061129735,,English,192,2019-08-06,Harper Perennial Modern Classics
655,Sacred Games (Sacred Games),9780061130359,,English,916,2007-01-09,HarperCollins
656,Runny Babbit Book and Abridged CD,9780061130472,,United States English,96,2006-09-26,HarperCollins
657,The Pinhoe Egg  (Chrestomanci  #6),9780061131240,,English,515,2006-10-03,Greenwillow Books
658,Factotum,9780061131271,,United States English,208,2006-08-15,Ecco
659,The White Masai,9780061131523,,English,320,2006-10-10,Amistad
660,Farewell Summer (Green Town  #3),9780061131547,,English,211,2006-10-17,
661,Mandy,9780061131622,,English,320,2006-08-15,HarperCollins
662,Dispatches from the Edge: A Memoir of War  Disasters  and Survival,9780061132384,Anderson Cooper,English,212,2006-05-23,Harper
663,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),9780061134234,,English,336,2006-08-29,
664,The Crusader: Ronald Reagan and the Fall of Communism,9780061136900,,English,432,2006-10-17,Harper
665,Sugarplums and Scandal  (Love at Stake #2.5; Bed-and-Breakfast Mysteries #22.5),9780061136955,,English,327,2006-10-31,Avon
666,The Spider's House,9780061137037,,English,432,2006-10-31,Ecco
667,Days: A Tangier Diary,9780061137365,,English,128,2006-06-13,Ecco
668,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,9780061137457,Allen Ginsberg,English,208,2006-10-10,Harper Perennial Modern Classics
669,Coraline,9780061139376,,English,162,2006-08-29,
670,Points in Time,9780061139635,,English,96,2006-10-31,Ecco
671,Coronado: Stories,9780061139673,,English,240,2006-08-08,
672,Cartas del diablo a su sobrino,9780061140044,,Spanish,144,2006-03-14,HarperOne
673,At the Edge (Psychic Triplet Trilogy  #1),9780061140501,,United States English,384,2007-05-29,Avon
674,Remind Me Again Why I Need A Man,9780061140532,,English,384,2007-05-01,Harper
675,Stardust,9780061142024,,English,248,2006-08-29,Harper Perennial
676,When the Heart Waits: Spiritual Direction for Life's Sacred Questions,9780061144899,,English,240,2016-10-11,HarperOne
677,The Dance of the Dissident Daughter: A Woman's Journey from Christian Tradition to the Sacred Feminine,9780061144905,,United States English,253,1996-12-26,HarperOne
678,The Gabriel Hounds,9780061145391,,English,322,2006-11-28,HarperTorch
679,The Pact,9780061150142,,English,512,2006-08-29,Avon
680,The OK Book,9780061152559,Amy Krouse Rosenthal,United States English,40,2007-04-24,HarperCollins
681,The Known World,9780061159176,,English,388,2006-08-29,Amistad
682,Inés of My Soul,9780061161537,,English,321,2006-11-07,Harper
683,Ines of My Soul,9780061161575,,English,528,2006-11-07,Harper
684,A Million Little Lies,9780061171468,,United States English,191,2006-03-28,
685,The Power of Art,9780061176104,,United States English,448,2006-11-10,Ecco
686,Ham on Rye,9780061177583,,English,288,2014-07-29,Ecco
687,Women,9780061177590,,English,291,2014-07-29,Ecco
688,Smithsonian Intimate Guide to Human Origins,9780061196676,,English,176,2007-02-06,Harper Perennial
689,My Secret: A PostSecret Book,9780061196683,,British English,144,2006-10-24,
690,The Secret Lives of Men and Women: A PostSecret Book,9780061198755,,British English,144,2007-01-09,
691,Las Crónicas de Narnia,9780061199004,,Spanish,816,2006-11-07,HarperCollins Espanol
692,To Kill a Mockingbird,9780061205699,,United States English,323,2006-10-17,Harper
693,The Complete C.S. Lewis Signature Classics,9780061208492,,English,746,2007-02-06,HarperOne
694,Five Quarters of the Orange,9780061214608,,English,336,2007-01-02,
695,The Roald Dahl Audio Collection,9780061214967,,United States English,4,2007-02-20,HarperCollins Publishers
696,Charlotte's Web,9780061228742,,English,179,2006-11-01,HarperEntertainment
697,Men Are from Mars  Women Are from Venus,9780061232053,,English,2,2007-04-03,HarperAudio
698,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,9780061234002,,English,320,2006-10-17,
699,The Gravedigger's Daughter,9780061236822,,English,582,2007-05-29,Ecco
700,Marley & Me: Life and Love with the World's Worst Dog,9780061238222,,United States English,306,2006-10-31,
701,The End of Days (The Earth Chronicles  #7),9780061238239,,English,336,2007-04-03,
702,The Maytrees,9780061239533,Annie Dillard,English,216,2007-06-12,Harper
703,Influence: The Psychology of Persuasion,9780061241895,,English,320,2006-12-26,Harper Business
704,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,9780061245138,,United States English,496,2006-12-08,Harper
705,El príncipe de la niebla (Trilogía de la Niebla  #1),9780061284380,,Spanish,230,2006-11-21,
706,The Blue and Brown Books,9780061312113,,United States English,208,1965-01-01,Harper & Row (NYC et al.)
707,The Essential Writings,9780061318313,,German,368,1977-04-21,Harper Perennial
708,El Alquimista: Edicion Illustrada: Edicion Illustrada,9780061351341,,English,192,2007-04-10,
709,Wicked: Memorias de una bruja mala (Los años malvados  #1),9780061351396,,Spanish,508,2007-05-01,
710,Owning Your Own Shadow: Understanding the Dark Side of the Psyche,9780062507549,,English,118,2009-06-09,HarperOne
711,The World's Religions,9780062508119,,English,416,1991-09-13,HarperOne
712,Muhammad: A Biography of the Prophet,9780062508867,,English,304,1993-09-10,HarperOne
713,The Enneagram Made Easy: Discover the 9 Types of People,9780062510266,,English,161,1994-03-11,HarperSanFrancisco
714,A Manual for Living,9780062511119,,English,96,1994-06-23,HarperOne
715,El alquimista: una fábula para seguir tus sueños,9780062511409,,English,192,2018-10-23,
716,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,9780062512796,Alan R. Clarke,United States English,272,1995-05-01,HarperOne
717,The Valkyries,9780062513342,,United States English,212,1996-09-28,HarperOne
718,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,9780062515674,,English,208,1999-04-21,HarperOne
719,Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,9780062516374,,English,221,2001-01-09,HarperOne
720,The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,9780062516596,,English,262,2001-04-03,HarperOne
721,A Circle of Quiet (Crosswicks Journals #1),9780062545039,,Canadian English,246,1984-01-01,HarperOne
722,Bulfinch's Mythology,9780062700254,,English,768,1991-12-24,Collins Reference
723,A Hard Day's Write: The Stories Behind Every Beatles Song,9780062736987,,English,224,1999-11-01,HarperResource
724,Romanticism,9780064300896,,English,416,1979-08-15,
725,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),9780064400817,,English,124,1976-10-20,Harper & Row
726,A Stranger Came Ashore,9780064400824,,English,163,1977-04-06,HarperCollins Publishers
727,Betsy-Tacy (Betsy-Tacy  #1),9780064400961,,United States English,144,2007-08-14,HarperCollins
728,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),9780064400992,,United States English,192,2000-04-05,HarperCollins
729,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),9780064401487,Alexandra Boiger,English,128,2007-08-14,HarperCollins
730,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),9780064401494,Alexandra Boiger,English,125,2007-08-14,HarperCollins
731,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),9780064401517,Alexandra Boiger,English,192,2007-08-14,HarperCollins
732,Let the Hurricane Roar,9780064401586,,United States English,118,1985-10-01,HarperTrophy
733,The Wish Giver: Three Tales of Coven Tree,9780064401685,Andrew Glass,English,192,2019-04-02,HarperCollins
734,Racso and the Rats of NIMH (Rats of NIMH  #2),9780064402453,,English,288,1988-09-01,HarperCollins
735,Child of the Owl (Golden Mountain Chronicles  #7),9780064403368,,English,288,2001-05-08,HarperCollins
736,R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),9780064403870,,English,272,1991-09-30,HarperCollins
737,The Rainbow People,9780064404419,,English,208,1992-08-30,HarperCollins
738,Beauty: A Retelling of the Story of Beauty and the Beast,9780064404778,,English,256,1993-06-30,HarperCollins
739,Dragon's Gate (Golden Mountain Chronicles  #3),9780064404891,,United States English,352,2001-01-23,HarperCollins
740,Betsy's Wedding (Betsy-Tacy  #10),9780064405447,,United States English,260,1996-03-31,HarperTrophy
741,Betsy and the Great World (Betsy-Tacy  #9),9780064405454,,English,321,1996-03-31,HarperTrophy
742,Betsy and Joe (Betsy-Tacy  #8),9780064405461,,English,336,1995-03-31,HarperTrophy
743,Betsy Was a Junior (Betsy-Tacy  #7),9780064405478,,United States English,320,1995-03-31,HarperTrophy
744,Crazy Lady!,9780064405713,,English,192,1995-01-19,HarperCollins
745,Strawberry Girl,9780064405850,,English,208,2005-04-26,HarperCollins
746,Seven Spiders Spinning (The Hamlet Chronicles  #1),9780064405959,,English,144,1995-08-04,HarperCollins
747,American Dragons: Twenty-five Asian American Voices,9780064406031,Ann Tashi Slater,English,256,1995-09-07,HarperCollins Publishers
748,The Midwife's Apprentice,9780064406307,,English,128,1996-08-16,HarperTrophy
749,Winter on the Farm,9780064406925,,English,32,1997-09-06,
750,Down to the Bonny Glen (Little House: The Martha Years  #3),9780064407144,,English,321,2001-05-08,HarperTrophy
751,Six Haunted Hairdos (The Hamlet Chronicles  #2),9780064407205,,English,176,1999-08-18,HarperCollins
752,Monster,9780064407311,,English,281,2019-03-05,Amistad
753,Echo,9780064407441,,English,215,2001-08-06,HarperTeen
754,The Rose and the Beast: Fairy Tales Retold,9780064407458,,United States English,240,2001-08-07,
755,Kissing the Witch: Old Tales in New Skins,9780064407724,,English,228,1999-02-27,HarperTeen
756,Emily of Deep Valley (Deep Valley  #2),9780064408585,,English,304,2000-12-31,HarperTrophy
757,I Was a Teenage Fairy,9780064408622,,English,192,2000-05-03,HarperTeen
758,The Trumpet of the Swan,9780064408677,,English,252,2000-10-03,HarperCollins
759,The Good Liar,9780064408745,,English,144,2002-05-28,HarperCollins
760,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,9780064409902,,English,176,2004-06-01,Harper Trophy
761,Howl's Moving Castle (Howl's Moving Castle  #1),9780064410342,,English,329,2001-08-01,Harper Trophy
762,Four Stupid Cupids (The Hamlet Chronicles  #4),9780064410724,,English,224,2001-12-04,HarperCollins
763,Charlotte's Web,9780064410939,,English,184,2001-10-01,HarperCollinsPublishers
764,Little House Friends (Little House Chapter Books: Laura  #9),9780064420808,,English,80,1998-09-05,HarperCollins
765,Christmas Stories (Little House Chapter Books: Laura  #10),9780064420815,,English,80,1999-10-06,HarperCollins
766,Winter Days in the Big Woods,9780064433730,,English,32,1995-09-15,HarperCollins
767,Christmas in the Big Woods,9780064434874,,English,32,1997-09-20,HarperCollins
768,A Little House Birthday,9780064434942,,English,40,1998-09-05,HarperCollins
769,Summertime in the Big Woods,9780064434973,,English,40,2000-02-02,HarperCollins
770,The Deer in the Wood,9780064434980,,English,32,1999-01-16,HarperCollins
771,The Dragon Prince: A Chinese Beauty & the Beast Tale,9780064435185,,English,32,1999-01-09,HarperCollins
772,A Little Prairie House,9780064435260,,English,32,1999-03-21,HarperCollins
773,Grizzwold,9780064440578,,English,64,1984-09-05,HarperCollins
774,Chester,9780064440950,,English,64,1986-04-18,HarperCollins
775,Captain Cat,9780064441766,,English,48,1994-04-22,HarperCollins
776,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,9780064460903,,English,256,1989-09-07,HarperCollins
777,The Laura Ingalls Wilder Country Cookbook,9780064461962,,English,160,1997-10-01,HarperCollins Publishers
778,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,9780064462044,,English,64,1998-03-21,HarperCollins
779,Pioneer Girl: The Story of Laura Ingalls Wilder,9780064462341,,English,32,2000-02-02,HarperCollins
780,Dear Genius: The Letters of Ursula Nordstrom,9780064462358,,English,406,2000-03-31,HarperCollins
781,The Best Bug Parade,9780064467001,,United States English,40,1996-03-27,HarperCollins
782,Witch Baby (Weetzie Bat  #2),9780064470650,,English,128,1992-01-01,HarperTeen
783,The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),9780064472685,,United States English,598,2007-04-10,Greenwillow Books
784,All-American Girl (All-American Girl  #1),9780064472777,,English,398,2003-07-22,HarperTrophy
785,The Time of the Ghost,9780064473545,,English,291,1981-01-01,HarperTrophy
786,A Light in the Attic (Book & CD),9780066236179,,United States English,176,2001-10-09,HarperCollins
787,The Die Broke Financial Problem Solver,9780066619910,,United States English,272,2000-12-26,
788,What Would Machiavelli Do?: The Ends Justify the Meanness,9780066620107,,English,176,2004-07-28,Harper Business
789,The Little Book of Coaching: Motivating People to Be Winners,9780066621036,,United States English,128,2001-01-23,Harper Business
790,Diez Cuentos de Eva Luna Con Guia de Comprension y Repaso de Gramatica,9780070013568,,English,256,1994-12-01,
791,Dear Genius...: A Memoir of My Life with Truman Capote,9780070183179,,English,275,1987-12-01,
792,Dracula Was a Woman: In Search of the Blood Countess of Transylvania,9780070456716,,English,254,1987-06-01,
793,Virgin,9780070488205,,English,210,1980-01-01,
794,Mission Possible,9780071348270,,English,242,1999-04-30,
795,Positioning: The Battle for Your Mind,9780071359160,Al Ries,United States English,246,2001-01-18,
796,Harrison's Principles of Internal Medicine,9780071391405,Anthony S. Fauci,English,2751,2004-07-27,
797,Crucial Conversations: Tools for Talking When Stakes Are High,9780071401944,Al Switzler,English,240,2002-07-09,
798,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,9780071418584,,English,345,2003-10-10,Contemporary Books
799,Goodman & Gilman's the Pharmacological Basis of Therapeutics,9780071422802,,English,2021,2005-09-21,
800,Easy French Reader,9780071428484,,English,228,2003-09-17,
801,Advanced Statistics Demystified,9780071432429,,English,324,2004-06-07,
802,Slim to None: A Journey Through the Wasteland of Anorexia Treatment,9780071433716,,English,384,2004-02-04,
803,Practice Makes Perfect: Italian Verb Tenses,9780071451383,,English,252,2005-11-23,
804,Marketing Warfare,9780071460828,Al Ries,English,216,2005-12-13,
805,McGraw-Hill's SAT I (McGraw-Hill's SAT I),9780071462358,,English,890,2005-10-01,
806,The Complete Book of Home  Site and Office Security: Selecting  Installing and Troubleshooting Systems and Devices,9780071467445,,English,309,2006-08-01,
807,Sclerotherapy and vein treatment,9780071485425,,English,248,2011-12-30,
808,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,9780072262780,,English,260,2006-01-24,
809,Pilgrim at Tinker Creek,9780072434170,Annie Dillard,English,288,2000-06-01,Harper Perennial
810,The Last Dance: Encountering Death and Dying,9780072920963,Albert Lee Strickland,English,664,2004-02-06,
811,Heat and Mass Transfer,9780073250359,,English,901,2006-01-04,
812,Complete Works of Tacitus,9780075536390,Alfred J. Church,English,773,1964-09-01,
813,The Philosophy of Hegel,9780075536550,,English,552,1965-02-01,
814,The Weekenders: Travels in the Heart of Africa,9780091881801,Alex Garland,English,340,2001-11-08,Ebury Press
814,The Weekenders: Travels in the Heart of Africa,9780091881801,Andrew O'Hagan,English,340,2001-11-08,Ebury Press
815,Who Moved My Cheese?,9780091883768,,English,96,2002-02-07,
816,How To Have A Beautiful Mind,9780091894603,,United States English,232,2004-06-03,
817,The Toy Maker: The Life and Times of Inventor Frank Hornby,9780091895815,Anthony Mcreavy,English,352,2004-08-01,Ebury Press
818,Darwin's Watch (The Science of Discworld  #3),9780091898243,,English,344,2006-08-03,Ebury Press
819,How to Win Friends and Influence People,9780091906818,,English,268,2006-04-06,
820,Surely You're Joking  Mr. Feynman!,9780099173311,,English,350,2006-12-17,
821,Timequake,9780099267546,,English,219,1998-08-06,
822,The Feast Of All Saints,9780099269472,,English,640,1997-12-04,Arrow
823,Blood And Gold (The Vampire Chronicles  #8),9780099271499,Anne Rice,English,752,2002-11-07,Arrow
824,An Imaginary Life,9780099273844,,English,156,1999-02-05,
825,The Great World,9780099273868,,English,336,1999-05-20,
826,The Risk Pool,9780099276494,,English,479,1998-06-04,
827,The Noonday Demon: An Anatomy of Depression,9780099277132,Andrew Solomon,British English,560,2002-04-04,
828,The Human Stain (The American Trilogy  #3),9780099282198,,English,384,2001-04-05,
829,Survivor,9780099282648,,English,289,2000-08-03,
830,Ali and Nino,9780099283225,,English,237,2000-10-05,
831,In Praise of Shadows,9780099283577,,English,73,2001-05-03,
832,Filth,9780099284291,,English,393,1999-07-01,
833,Gain,9780099284468,,English,355,2001-11-01,
834,A Star Called Henry,9780099284482,,English,342,2000-09-07,
835,The Moon And Sixpence,9780099284765,,English,215,1999-09-02,
836,A Moveable Feast,9780099285045,,English,192,2012-09-06,
837,Set This House On Fire,9780099285557,,English,567,2001-04-05,
838,The Confessions of Nat Turner,9780099285564,,English,480,2004-07-01,
839,Experience,9780099285823,,English,401,2001-04-05,
840,Hannibal (Hannibal Lecter  #3),9780099297703,,English,564,2000-05-18,Arrow
841,Operation Shylock: A Confession,9780099307914,,English,400,1994-06-16,
842,The Professor of Desire,9780099389019,,English,272,1995-10-05,
843,The Phantom Menace (Star Wars: Novelizations  #1),9780099409960,,English,336,2000-03-02,Arrow
844,Star by Star (Star Wars: The New Jedi Order  #9),9780099410386,,English,605,2002-10-03,Arrow
845,A Painted House,9780099416159,,English,466,2002-09-29,Arrow Books
846,The Agony and the Ecstasy,9780099416272,,English,777,1991-01-01,Arrow
847,Fury,9780099421863,,English,272,2002-09-05,
848,The Bridegroom,9780099422174,,English,225,2001-10-04,
849,Island: Collected Stories,9780099422327,Alistair MacLeod,English,448,2002-09-05,
850,Yeats Is Dead,9780099422341,Anthony Cronin,English,298,2002-06-06,
851,Choke,9780099422686,,British English,293,2002-08-01,
852,The Dying Animal,9780099422693,,English,156,2002-03-07,
853,Illusions: The Adventures of a Reluctant Messiah,9780099427865,,English,144,2001-03-12,Arrow Books Ltd
854,In the Pond,9780099428169,,British English,160,2002-01-03,
855,I Don't Know How She Does It (Kate Reddy  #1),9780099428381,,English,368,2003-05-01,
856,How to Travel with a Salmon & Other Essays,9780099428633,,English,229,2001-04-16,
857,The Trial,9780099428640,,English,255,2001-04-09,
858,Turtle Moon,9780099429166,Alice Hoffman,English,275,2002-04-04,
859,Atonement,9780099429791,,English,372,2002-05-02,
860,A Birthday for Frances,9780099432449,,English,32,2002-06-06,Harper Collins
861,The Whore's Child and Other Stories,9780099437529,,English,240,2003-11-01,
862,Angels,9780099440833,,English,209,2003-03-06,
863,Sputnik Sweetheart,9780099448471,,English,229,2002-10-03,
864,South of the Border  West of the Sun,9780099448570,,English,190,2006-12-01,
865,The Elephant Vanishes,9780099448754,Alfred Birnbaum,English,327,2003-12-01,
866,Dance Dance Dance,9780099448761,,English,393,2002-02-07,
867,One Step Behind  (Kurt Wallander  #7),9780099448877,,English,450,2003-04-03,
868,The Rings of Saturn,9780099448921,,English,304,1995-07-01,
869,Berlin Blues,9780099449232,,English,247,2004-11-04,
870,The Curious Incident of the Dog in the Night-Time,9780099450252,,English,272,2004-04-15,
871,Balzac And The Little Chinese Seamstress,9780099452249,,English,172,2002-04-17,
872,Hide-and-Seek with Angels: The Life of J.M. Barrie,9780099453239,,English,448,2006-05-16,Arrow
873,The Time of Our Singing,9780099453833,,English,631,2004-02-05,
874,The Atom Station,9780099455158,,British English,192,2004-03-04,
875,Haruki Murakami and the Music of Words,9780099455448,,English,462,2005-01-06,
876,The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles  #1),9780099456452,,English,325,2005-06-30,
877,The Curious Incident of the Dog In the Night-time,9780099456766,,English,268,2004-04-01,
878,Human Traces,9780099458265,,English,793,2006-07-06,
879,Blood Canticle (The Vampire Chronicles #10),9780099460176,Anne Rice,English,400,2004-11-04,Arrow
880,Green Hills of Africa,9780099460954,,English,200,2004-03-04,
881,Open House,9780099461265,,British English,314,2003-09-29,Arrow Books
882,Visiting Mrs Nabokov and Other Excursions,9780099461876,,English,288,2005-04-07,
883,Money,9780099461883,,English,394,2005-04-07,
884,The Pure in Heart (Simon Serrailler  #2),9780099462101,,English,320,2006-06-01,
885,Like a Charm,9780099462255,,English,384,2004-06-03,Arrow
886,The White Lioness (Kurt Wallander  #3),9780099464693,,English,576,2003-09-04,
887,Bringing Down The House,9780099468233,,British English,320,2004-05-06,Arrow
888,The Cement Garden,9780099468387,,English,144,2004-08-05,
889,Earthly Powers,9780099468646,Anthony Burgess,English,649,2004-05-06,
890,The Witching Hour (Lives of the Mayfair Witches  #1),9780099471424,Anne Rice,English,1207,2004-11-04,Arrow
891,Lasher (Lives of the Mayfair Witches  #2),9780099471431,Anne Rice,English,400,2004-11-04,Arrow Books
892,Women Who Love Too Much,9780099474128,,English,314,2004-09-02,Arrow
893,The Nonesuch,9780099474388,,English,304,2005-01-06,Arrow
894,The Talisman Ring,9780099474395,,English,268,2005-01-06,Arrow
895,The Convenient Marriage,9780099474425,,English,272,2005-01-06,Arrow
896,Lady of Quality,9780099474463,,English,267,2005-06-02,Arrow
897,A Very Long Engagement,9780099474548,,English,320,2005-01-06,
898,False Colours,9780099476337,,English,303,2005-06-02,Arrow
899,Sprig Muslin,9780099476351,,English,268,2005-06-02,Arrow
900,Catch-22,9780099477310,,English,519,1994-10-06,
901,Grey Eminence,9780099477822,Aldous Huxley,United States English,320,2005-04-07,
902,The Quiet American,9780099478393,,English,198,2004-10-07,
903,The Heart of the Matter,9780099478423,,English,272,2004-10-07,
904,The End of the Affair,9780099478447,,English,160,2004-10-07,
905,Shake Hands with the Devil,9780099478935,,British English,563,2005-02-03,Arrow
906,Enduring Love,9780099481249,,English,245,2004-10-28,
907,For Whom The Bell Tolls,9780099481560,,British English,490,2005-05-05,
908,Skipping Christmas,9780099481683,,English,198,2004-11-06,Arrow
909,Just One More Day: A Memoir,9780099486831,,English,340,2006-01-05,Arrow Books
910,Watermelon (Walsh Family  #1),9780099489986,,English,520,2005-07-07,Arrow
911,The Invisible Writing,9780099490685,,English,544,2005-09-01,
912,No Wind of Blame (Inspector Hemingway #1),9780099493679,,English,352,2006-09-07,Arrow
913,Memoirs of a Geisha,9780099498186,,United States English,497,2005-12-01,
914,Light a Penny Candle,9780099498575,,English,832,2006-05-04,Arrow
915,Dublin 4,9780099498582,,United States English,256,2006-05-04,Arrow
916,Circle of Friends,9780099498599,,English,722,2006-06-01,Arrow
917,Victoria Line  Central Line,9780099498636,,English,432,2006-07-06,Arrow
918,The Lilac Bus,9780099498643,,English,196,2007-01-12,Dell
919,Firefly Summer,9780099498667,,English,928,2006-08-03,Arrow
920,Slow Learner: Early Stories,9780099532514,,English,208,1995-02-16,
921,Midnight's Children,9780099578512,,English,647,1995-05-01,
922,Sabbath's Theater,9780099582014,,English,451,1996-09-05,
923,The Moor's Last Sigh,9780099592419,,English,434,1996-07-04,
924,CivilWarLand in Bad Decline,9780099595816,,English,179,1997-02-06,
925,Five Patients,9780099601111,,English,235,1995-02-02,Arrow
926,The Abyss,9780099690603,,English,363,1989-10-05,
927,The Second Sex,9780099744214,,English,880,1997-08-07,
928,Sula,9780099760016,,English,189,2005-05-07,
929,Cry  the Beloved Country,9780099766810,,English,240,2002-08-01,
930,Memoirs of a Geisha,9780099771517,,English,497,1998-06-04,
931,American Pastoral (The American Trilogy  #1),9780099771814,,English,432,1998-03-05,
932,Deception,9780099801900,,English,208,2006-01-17,
933,Cross Stitch (Outlander  #1),9780099911708,,English,864,1994-03-03,Arrow Books
934,The Brothers Karamazov,9780099922803,Andrew R. MacAndrew,English,796,1992-01-16,
935,Ratner's Star,9780099928409,,English,448,1992-07-16,
936,Horizontal Gene Transfer,9780126801262,,English,445,2002-01-16,Academic Press
937,Object-Oriented Programming in C++,9780130158857,,English,640,1999-08-13,
938,Things Fall Apart: An Adapted Classic,9780130235015,,English,113,2000-04-17,Globe
939,Physics: for Scientists and Engineers with Modern Physics,9780130352996,,English,1440,2004-06-09,Benjamin-Cummings Publishing Company
940,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,9780130422538,,English,360,2004-10-18,
941,Chemistry: The Central Science,9780130669971,,English,1046,2002-05-17,
942,C++ Programmer's Notebook,9780130887016,,English,528,2001-08-16,
